Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1848,499,1848,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,969,415,52.4,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,969,415,52.4,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,833,394,45.1,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,136,136,7.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,879,221,47.6,11.7
Estimate Employment Status Civilian Labor Force,969,415,969,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.0,13.1
Estimate Employment Status Females 16 Years And Over,976,366,976,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,549,360,56.3,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,549,360,56.3,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,544,360,55.7,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,79,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,72,78.5,37.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,320,219,320,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,227,205,70.9,26.5
Estimate Commuting To Work Workers 16 Years And Over,816,394,816,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",679,397,83.2,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,43,13.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,23,24,2.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,12,1.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,833,394,833,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",372,372,44.7,28.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,257,100,30.9,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,70,8.3,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,40,10.3,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,27,5.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,833,394,833,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",115,61,13.8,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,25,2.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,24,2.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,7,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,41,3.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",59,73,7.1,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",479,355,57.5,22.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",55,30,6.6,4.6
