Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12249,730,12249,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8517,656,69.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8517,656,69.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8209,656,67.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,308,124,2.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3732,438,30.5,3.2
Estimate Employment Status Civilian Labor Force,8517,656,8517,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.5
Estimate Employment Status Females 16 Years And Over,6688,489,6688,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4365,485,65.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4365,485,65.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4196,498,62.7,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1645,465,1645,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,904,310,55.0,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1644,308,1644,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1362,303,82.8,7.9
Estimate Commuting To Work Workers 16 Years And Over,8039,666,8039,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5598,596,69.6,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",757,230,9.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),349,137,4.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,134,142,1.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,30,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1174,383,14.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8209,656,8209,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3739,539,45.5,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1069,240,13.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2188,430,26.7,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",588,234,7.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",625,170,7.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,8209,656,8209,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,43,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,576,171,7.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,411,119,5.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,188,84,2.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1086,307,13.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",462,231,5.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,174,108,2.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",758,278,9.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1164,285,14.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2023,337,24.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",696,245,8.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",408,133,5.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,214,78,2.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8209,656,8209,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7106,592,86.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,853,257,10.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,249,96,3.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,4,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6241,363,6241,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",258,172,4.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",184,91,2.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",496,136,7.9,2.2
