Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,153,113,153,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,71,72,46.4,40.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,71,72,46.4,40.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,54,53,35.3,29.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,23,11.1,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,21.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,82,87,53.6,40.1
Estimate Employment Status Civilian Labor Force,71,72,71,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.9,18.3
Estimate Employment Status Females 16 Years And Over,73,62,73,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,33,45,45.2,48.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,33,45,45.2,48.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,22,21.9,24.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,44,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,44,100.0,55.5
Estimate Commuting To Work Workers 16 Years And Over,54,53,54,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",54,53,100.0,43.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,54,53,54,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,43.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,53,100.0,43.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,43.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,43.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,43.3
Estimate Industry Civilian Employed Population 16 Years And Over,54,53,54,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,43.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,43.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,43.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,43.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,43.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,43.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,43.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,43.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,43.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,43.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,39,70.4,27.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,43.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,21,29.6,27.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,54,53,54,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,38,39,70.4,27.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,21,29.6,27.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,43.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,43.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,78,56,78,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,35.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,35.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,35.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,32,28.2,36.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",20,28,25.6,31.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,35.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,32,25.6,37.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,35.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,21,20.5,28.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,35.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71262,33006,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,38,37,48.7,39.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,62,52,79.5,28.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),30087,5586,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,20,32,25.6,37.5
