Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,187,93,187,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,91,43,48.7,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,91,43,48.7,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,88,43,47.1,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,1.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,15.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,96,69,51.3,18.7
Estimate Employment Status Civilian Labor Force,91,43,91,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,6.0
Estimate Employment Status Females 16 Years And Over,96,55,96,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,28,65.6,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,28,65.6,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,63,28,65.6,20.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,11,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,11,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,9,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,9,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,88,43,88,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",72,33,81.8,15.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,5,2.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,29.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,2.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,17,13.6,16.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,29.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,88,43,88,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,40,67.0,30.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,14,13.6,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,11,6.8,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,11,12.5,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,29.9
Estimate Industry Civilian Employed Population 16 Years And Over,88,43,88,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,10,5.7,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,29.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,2.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,29.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,13,14.8,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,7,4.5,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,29.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,29.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,17,13.6,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,19,23.9,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,29.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,26,29.5,26.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,8,5.7,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,88,43,88,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,66,41,75.0,18.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,11,12.5,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,14,12.5,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,29.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,94,36,94,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,9,10.6,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,25,25.5,21.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,13,8.5,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",16,18,17.0,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",10,14,10.6,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",9,11,9.6,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,7,4.3,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2,3,2.1,3.6
