Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4576,205,4576,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2628,190,57.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2628,190,57.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2394,181,52.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,234,88,5.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1948,200,42.6,3.7
Estimate Employment Status Civilian Labor Force,2628,190,2628,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,3.2
Estimate Employment Status Females 16 Years And Over,2276,155,2276,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1223,136,53.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1223,136,53.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1185,132,52.1,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,491,101,491,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,303,96,61.7,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,760,121,760,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,483,113,63.6,11.4
Estimate Commuting To Work Workers 16 Years And Over,2376,181,2376,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1863,177,78.4,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",318,84,13.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,48,25,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,27,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,96,37,4.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2394,181,2394,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",599,110,25.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,432,106,18.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,456,93,19.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",305,74,12.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",602,126,25.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,2394,181,2394,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",119,47,5.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,146,41,6.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,580,115,24.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,29,1.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,185,47,7.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",147,54,6.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,21,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",64,33,2.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",181,68,7.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",533,108,22.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",186,102,7.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",98,40,4.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,87,36,3.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2394,181,2394,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2000,155,83.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,210,66,8.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,179,50,7.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,5,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2165,140,2165,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",107,53,4.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",60,29,2.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",215,61,9.9,2.6
