Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20122,548,20122,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12966,566,64.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12944,572,64.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12508,599,62.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,436,169,2.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7156,544,35.6,2.4
Estimate Employment Status Civilian Labor Force,12944,572,12944,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.3
Estimate Employment Status Females 16 Years And Over,10173,444,10173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6046,410,59.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6046,410,59.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5912,427,58.1,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1030,173,1030,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,661,150,64.2,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3794,435,3794,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2821,442,74.4,9.5
Estimate Commuting To Work Workers 16 Years And Over,12175,632,12175,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9962,586,81.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",917,270,7.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,92,70,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,51,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1138,320,9.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12508,599,12508,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4934,444,39.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2129,340,17.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2738,424,21.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1147,271,9.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1560,355,12.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,12508,599,12508,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,49,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1200,269,9.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1805,354,14.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,255,126,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1440,328,11.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",767,303,6.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,144,67,1.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",752,203,6.0,1.6
