Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,238,63,238,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,125,37,52.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,125,37,52.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,119,35,50.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,2.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,113,39,47.5,9.2
Estimate Employment Status Civilian Labor Force,125,37,125,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,7.2
Estimate Employment Status Females 16 Years And Over,114,35,114,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,74,25,64.9,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,74,25,64.9,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,74,25,64.9,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,20,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,7,33.3,52.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,25,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,24,66.7,30.9
Estimate Commuting To Work Workers 16 Years And Over,117,35,117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",102,32,87.2,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,1.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,12,9.4,9.3
