Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,74163,928,74163,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,45157,1082,60.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,45100,1083,60.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,41524,1247,56.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3576,793,4.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,57,53,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,29006,960,39.1,1.2
Estimate Employment Status Civilian Labor Force,45100,1083,45100,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,1.7
Estimate Employment Status Females 16 Years And Over,37249,945,37249,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20510,898,55.1,1.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20510,898,55.1,1.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18801,955,50.5,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,5638,733,5638,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3500,614,62.1,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13645,995,13645,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8885,911,65.1,4.8
Estimate Commuting To Work Workers 16 Years And Over,40428,1363,40428,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",29746,1195,73.6,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5605,701,13.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),455,168,1.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,440,151,1.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,792,261,2.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3390,674,8.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,41524,1247,41524,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14406,935,34.7,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8646,704,20.8,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9174,568,22.1,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3274,434,7.9,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6024,553,14.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,41524,1247,41524,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",188,104,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2766,471,6.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5755,621,13.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1050,251,2.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5070,512,12.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1964,321,4.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,555,204,1.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2564,395,6.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3834,583,9.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8091,684,19.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4409,492,10.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3857,548,9.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1421,241,3.4,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,41524,1247,41524,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,33015,1248,79.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5192,604,12.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3205,660,7.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,112,56,0.3,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,27611,628,27611,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2102,398,7.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1186,251,4.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2552,352,9.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1948,305,7.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2789,355,10.1,1.3
