Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,647,151,647,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,309,98,47.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,309,98,47.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,289,93,44.7,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,25,3.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,338,103,52.2,10.2
Estimate Employment Status Civilian Labor Force,309,98,309,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,7.2
Estimate Employment Status Females 16 Years And Over,308,75,308,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,134,52,43.5,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,134,52,43.5,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,119,47,38.6,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,45,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,43,69.4,30.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,118,51,118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,47,84.7,13.2
Estimate Commuting To Work Workers 16 Years And Over,289,93,289,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",192,71,66.4,17.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,45,14.2,13.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,54,19.4,17.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,289,93,289,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",101,52,34.9,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,47,19.0,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,33,17.3,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,30,14.5,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,25,14.2,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,289,93,289,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,34,8.3,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,58,38,20.1,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,21,13.8,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,28,12.1,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,10,3.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,7,1.4,2.5
