Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,297,104,297,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,220,71,74.1,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,220,71,74.1,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,218,71,73.4,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,77,46,25.9,10.0
Estimate Employment Status Civilian Labor Force,220,71,220,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.5
Estimate Employment Status Females 16 Years And Over,139,56,139,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,87,33,62.6,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,87,33,62.6,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,85,33,61.2,20.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,5,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,101,56,101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,49,71.3,27.9
Estimate Commuting To Work Workers 16 Years And Over,204,65,204,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",125,47,61.3,16.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,15,8.3,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,14,16,6.9,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,29,11.3,13.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,20,12.3,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,218,71,218,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",52,40,23.9,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,20,17.9,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,18,8.7,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,47,34.4,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,26,15.1,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,218,71,218,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,35,23.9,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,45,22.5,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,32,17.0,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,6,1.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,16,9.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,11,4.6,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,20,17.9,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,5,0.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,6,2.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,218,71,218,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,166,63,76.1,15.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,13,5.0,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,38,31,17.4,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,1.4,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,142,42,142,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,5,3.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,5,4.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,11,14.8,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,17,12.0,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",22,17,15.5,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,25,22.5,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",22,18,15.5,11.6
