Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5533,708,5533,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4117,585,74.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4117,585,74.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3665,539,66.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,452,179,8.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1416,338,25.6,5.1
Estimate Employment Status Civilian Labor Force,4117,585,4117,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.0,4.0
Estimate Employment Status Females 16 Years And Over,2806,449,2806,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2016,417,71.8,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2016,417,71.8,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1655,357,59.0,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,552,478,552,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,430,442,77.9,31.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,798,348,798,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,408,201,51.1,22.7
Estimate Commuting To Work Workers 16 Years And Over,3543,513,3543,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2347,527,66.2,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",412,170,11.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),265,131,7.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,72,1.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,464,189,13.1,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.0,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3665,539,3665,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1961,395,53.5,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,585,275,16.0,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,478,203,13.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",226,144,6.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",415,128,11.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,3665,539,3665,(X)
