Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1523,261,1523,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1009,205,66.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1009,205,66.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,944,183,62.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,52,4.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,514,174,33.7,8.9
Estimate Employment Status Civilian Labor Force,1009,205,1009,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,4.4
Estimate Employment Status Females 16 Years And Over,743,173,743,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,441,130,59.4,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,441,130,59.4,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,411,113,55.3,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,25,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,21,67.6,36.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,281,126,281,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,281,126,100.0,13.2
Estimate Commuting To Work Workers 16 Years And Over,944,183,944,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",818,165,86.7,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,65,9.3,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,16,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,25,3.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,944,183,944,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",258,102,27.3,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,155,100,16.4,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,268,100,28.4,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",111,74,11.8,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",152,90,16.1,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,944,183,944,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,47,4.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,101,64,10.7,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,174,76,18.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,31,3.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,105,61,11.1,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,32,3.4,3.5
