Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11621,788,11621,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6092,660,52.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6092,660,52.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5299,564,45.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,793,261,6.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5529,579,47.6,4.1
Estimate Employment Status Civilian Labor Force,6092,660,6092,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.0,3.7
Estimate Employment Status Females 16 Years And Over,6499,506,6499,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3185,402,49.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3185,402,49.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2902,396,44.7,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,971,288,971,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,523,219,53.9,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2675,695,2675,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1518,472,56.7,14.5
Estimate Commuting To Work Workers 16 Years And Over,5209,557,5209,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4245,568,81.5,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",420,169,8.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),105,75,2.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,32,36,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,281,125,5.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,126,74,2.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5299,564,5299,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1169,257,22.1,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1147,260,21.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1343,283,25.3,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",483,175,9.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1157,238,21.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,5299,564,5299,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,62,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,424,152,8.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,667,164,12.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,25,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,872,268,16.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",453,138,8.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,74,66,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",170,80,3.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",537,183,10.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1102,226,20.8,3.6
