Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6584,1473,6584,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3688,898,56.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3688,898,56.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3632,881,55.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,51,0.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2896,767,44.0,5.9
Estimate Employment Status Civilian Labor Force,3688,898,3688,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.3
Estimate Employment Status Females 16 Years And Over,3230,678,3230,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1548,363,47.9,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1548,363,47.9,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1539,360,47.6,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,183,95,183,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,157,91,85.8,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1236,604,1236,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,721,391,58.3,27.4
Estimate Commuting To Work Workers 16 Years And Over,3599,879,3599,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3166,903,88.0,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",171,94,4.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,10,17,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,53,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,212,160,5.9,4.8
