Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,614,122,614,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,248,56,40.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,248,56,40.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,247,56,40.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.2,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,366,87,59.6,5.9
Estimate Employment Status Civilian Labor Force,248,56,248,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.9
Estimate Employment Status Females 16 Years And Over,309,71,309,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,117,34,37.9,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,117,34,37.9,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,117,34,37.9,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,48,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,30,48.1,30.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,96,54,96,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,30,47.9,29.5
Estimate Commuting To Work Workers 16 Years And Over,247,56,247,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",201,52,81.4,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,24,9.3,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,10,4.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,10,5.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.4,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,247,56,247,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,24,27.9,8.8
