Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18478,1167,18478,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11605,989,62.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11595,989,62.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10945,971,59.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,650,136,3.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6873,506,37.2,2.5
Estimate Employment Status Civilian Labor Force,11595,989,11595,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.2
Estimate Employment Status Females 16 Years And Over,9846,633,9846,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6051,606,61.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6051,606,61.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5742,615,58.3,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1006,353,1006,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,782,327,77.7,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2347,379,2347,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1934,368,82.4,7.2
Estimate Commuting To Work Workers 16 Years And Over,10608,954,10608,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5720,672,53.9,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",537,164,5.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3572,444,33.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,124,63,1.2,0.6
