Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15813,857,15813,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10853,642,68.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10696,635,67.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10328,611,65.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,368,129,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,157,88,1.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4960,674,31.4,3.4
Estimate Employment Status Civilian Labor Force,10696,635,10696,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.2
Estimate Employment Status Females 16 Years And Over,8160,462,8160,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5245,409,64.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5233,409,64.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5051,380,61.9,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1163,240,1163,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,728,195,62.6,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3393,445,3393,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2908,428,85.7,5.4
Estimate Commuting To Work Workers 16 Years And Over,10267,613,10267,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7791,550,75.9,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",434,143,4.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),72,45,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,63,50,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,141,85,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1766,327,17.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10328,611,10328,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5659,440,54.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1458,279,14.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2024,334,19.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",631,181,6.1,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",556,170,5.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,10328,611,10328,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,29,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,692,208,6.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,376,146,3.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,264,101,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,966,249,9.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",466,129,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,177,79,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",501,134,4.9,1.3
