Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,908,193,908,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,441,128,48.6,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,441,128,48.6,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,425,128,46.8,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,17,1.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,467,156,51.4,11.6
Estimate Employment Status Civilian Labor Force,441,128,441,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,3.8
Estimate Employment Status Females 16 Years And Over,494,122,494,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,240,75,48.6,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,240,75,48.6,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,230,75,46.6,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,51,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,35,50.9,50.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,146,135,146,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,76,68,52.1,40.6
Estimate Commuting To Work Workers 16 Years And Over,425,128,425,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",356,112,83.8,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,36,7.5,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,18,3.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,23,5.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,425,128,425,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",139,71,32.7,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,45,13.4,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,73,34,17.2,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,40,9.4,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",116,80,27.3,15.0
Estimate Industry Civilian Employed Population 16 Years And Over,425,128,425,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,62,49,14.6,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,56,42,13.2,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,98,60,23.1,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,11,2.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,16,3.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",87,59,20.5,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",52,45,12.2,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,11,2.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,28,8.0,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,425,128,425,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,324,120,76.2,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,61,36,14.4,7.8
