Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28797,1453,28797,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19075,1247,66.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19055,1244,66.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18459,1257,64.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,596,166,2.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,24,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9722,844,33.8,2.5
Estimate Employment Status Civilian Labor Force,19055,1244,19055,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,0.9
Estimate Employment Status Females 16 Years And Over,15237,812,15237,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9070,710,59.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9068,711,59.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8709,712,57.2,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2117,423,2117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1444,348,68.2,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3911,521,3911,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3028,515,77.4,6.8
Estimate Commuting To Work Workers 16 Years And Over,18187,1256,18187,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14647,1143,80.5,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1342,317,7.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),247,138,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,209,151,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,127,58,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1615,352,8.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18459,1257,18459,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8164,770,44.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2721,446,14.7,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3949,545,21.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",978,266,5.3,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2647,436,14.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,18459,1257,18459,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,48,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,704,205,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1885,379,10.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,519,161,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1966,354,10.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1423,363,7.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,321,139,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1466,383,7.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2309,374,12.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4796,703,26.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1693,391,9.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",808,333,4.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,522,223,2.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18459,1257,18459,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15500,1180,84.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2109,408,11.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,844,254,4.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,7,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15339,716,15339,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",463,161,3.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",309,149,2.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",970,186,6.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1746,383,11.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1872,271,12.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3080,446,20.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2144,350,14.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3021,433,19.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",996,291,6.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",738,196,4.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68598,3511,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84149,3589,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12072,732,78.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82541,4723,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4851,433,31.6,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20475,1140,(X),(X)
