Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,265,118,265,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,112,95,42.3,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,112,95,42.3,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,112,95,42.3,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,153,70,57.7,23.9
Estimate Employment Status Civilian Labor Force,112,95,112,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,26.3
Estimate Employment Status Females 16 Years And Over,119,65,119,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,46,40.3,28.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,46,40.3,28.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,46,40.3,28.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,65,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,65,100.0,41.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,53,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,54,82.1,34.3
Estimate Commuting To Work Workers 16 Years And Over,112,95,112,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",92,91,82.1,31.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,34,17.9,31.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,26.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,26.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,26.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,26.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,112,95,112,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",37,44,33.0,21.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,16,8.9,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,26.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,45,31.3,21.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,39,26.8,38.0
Estimate Industry Civilian Employed Population 16 Years And Over,112,95,112,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,26.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,38,19.6,24.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,37,29.5,31.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,26.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,26.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,26.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,26.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,26.3
