Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17910,364,17910,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10494,501,58.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10474,498,58.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9762,549,54.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,712,268,4.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,26,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7416,584,41.4,2.9
Estimate Employment Status Civilian Labor Force,10474,498,10474,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,2.5
Estimate Employment Status Females 16 Years And Over,8365,402,8365,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4579,355,54.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4579,355,54.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4294,357,51.3,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1078,238,1078,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,820,226,76.1,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2352,355,2352,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1698,320,72.2,8.8
Estimate Commuting To Work Workers 16 Years And Over,9681,562,9681,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7229,599,74.7,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1160,415,12.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),86,66,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,209,116,2.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,234,144,2.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,763,322,7.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9762,549,9762,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3515,411,36.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1944,291,19.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2052,366,21.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",928,263,9.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1323,287,13.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,9762,549,9762,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,618,254,6.3,2.6
