Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15544,1277,15544,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8382,783,53.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8373,782,53.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7933,731,51.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,440,250,2.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7162,913,46.1,3.7
Estimate Employment Status Civilian Labor Force,8373,782,8373,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.8
Estimate Employment Status Females 16 Years And Over,7422,753,7422,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3515,462,47.4,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3515,462,47.4,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3219,459,43.4,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1192,361,1192,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,752,318,63.1,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2769,649,2769,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2019,563,72.9,13.8
Estimate Commuting To Work Workers 16 Years And Over,7773,729,7773,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6274,711,80.7,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1102,354,14.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,17,28,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,28,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,363,205,4.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7933,731,7933,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2408,513,30.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1127,308,14.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1900,443,24.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1129,408,14.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1369,407,17.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,7933,731,7933,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,16,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,757,298,9.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1304,400,16.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,156,150,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,932,315,11.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",334,159,4.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,85,63,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",458,226,5.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",644,242,8.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1738,360,21.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",733,322,9.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",461,250,5.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,324,229,4.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7933,731,7933,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6452,735,81.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1103,313,13.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,364,168,4.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,23,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6961,587,6961,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",669,429,9.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",292,152,4.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",655,215,9.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",717,244,10.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1068,287,15.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1133,310,16.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",919,292,13.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",992,257,14.3,3.6
