Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,367,204,367,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,207,133,56.4,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,207,133,56.4,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,177,135,48.2,31.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,46,8.2,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,12.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,160,128,43.6,22.9
Estimate Employment Status Civilian Labor Force,207,133,207,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.5,23.5
Estimate Employment Status Females 16 Years And Over,209,136,209,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,107,104,51.2,39.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,107,104,51.2,39.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,107,104,51.2,39.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,28,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,20,40.0,60.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,39,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,39,100.0,73.2
Estimate Commuting To Work Workers 16 Years And Over,177,135,177,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",168,134,94.9,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,18,5.1,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,177,135,177,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,36,12.4,22.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,76,34.5,36.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,69,24.3,27.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,26,10.2,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,51,18.6,27.4
Estimate Industry Civilian Employed Population 16 Years And Over,177,135,177,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,14,4.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,51,18.6,27.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,87,30.5,34.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",64,58,36.2,39.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,37,10.7,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,23.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,177,135,177,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,136,129,76.8,24.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,39,34,22.0,24.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,5,1.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,23.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,140,79,140,(X)
