Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8417,495,8417,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4613,406,54.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4613,406,54.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4407,398,52.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,206,131,2.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3804,416,45.2,3.9
Estimate Employment Status Civilian Labor Force,4613,406,4613,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.8
Estimate Employment Status Females 16 Years And Over,4383,315,4383,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2162,270,49.3,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2162,270,49.3,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2071,268,47.3,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,715,104,715,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,431,160,60.3,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1694,276,1694,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1150,259,67.9,11.2
Estimate Commuting To Work Workers 16 Years And Over,4160,436,4160,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3067,334,73.7,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",669,286,16.1,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,107,92,2.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,253,139,6.1,3.3
