Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,247,52,247,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,140,34,56.7,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,139,34,56.3,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,138,34,55.9,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.4,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,107,38,43.3,9.9
Estimate Employment Status Civilian Labor Force,139,34,139,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.8
Estimate Employment Status Females 16 Years And Over,110,27,110,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,22,49.1,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,22,49.1,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,54,22,49.1,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,18,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,17,86.7,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,90,29,90,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,23,77.8,15.5
Estimate Commuting To Work Workers 16 Years And Over,134,32,134,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",58,25,43.3,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,10,8.2,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Walked,8,7,6.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,5,1.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,16,41.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,20.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,138,34,138,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,27,62.3,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,18,23.2,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,8,8.7,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,9,5.8,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,138,34,138,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,20,37.0,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,4,1.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,2.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,15,8.0,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,10,6.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,6,3.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,13,21.7,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,11,15.9,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,2.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,15.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,138,34,138,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,75,23,54.3,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,8,11.6,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,46,20,33.3,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,4,0.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,110,25,110,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,18.4
