Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1016,209,1016,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,739,208,72.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,739,208,72.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,671,187,66.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,55,6.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,277,80,27.3,8.7
Estimate Employment Status Civilian Labor Force,739,208,739,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,6.8
Estimate Employment Status Females 16 Years And Over,484,120,484,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,335,107,69.2,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,335,107,69.2,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,287,90,59.3,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,30,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,28,74.2,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,139,72,139,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,128,71,92.1,10.1
Estimate Commuting To Work Workers 16 Years And Over,657,186,657,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",543,195,82.6,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,29,4.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,76,12.9,11.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,671,187,671,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",163,67,24.3,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,41,12.2,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,179,71,26.7,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",130,66,19.4,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",117,57,17.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,671,187,671,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,20,3.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,77,13.4,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,119,69,17.7,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,10,1.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,113,61,16.8,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",63,46,9.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,9,1.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,23,5.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,22,4.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",89,39,13.3,6.7
