Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47547,1652,47547,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29978,1353,63.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29933,1351,63.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28200,1281,59.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1733,299,3.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,57,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17569,1011,37.0,1.7
Estimate Employment Status Civilian Labor Force,29933,1351,29933,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,0.9
Estimate Employment Status Females 16 Years And Over,24124,1109,24124,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13567,941,56.2,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13567,941,56.2,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12778,932,53.0,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3787,491,3787,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2565,447,67.7,5.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9232,693,9232,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6150,611,66.6,5.5
Estimate Commuting To Work Workers 16 Years And Over,27309,1219,27309,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19560,1106,71.6,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4650,604,17.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1303,336,4.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,226,79,0.8,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,521,213,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1049,237,3.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28200,1281,28200,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5384,529,19.1,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7813,653,27.7,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5574,577,19.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3273,484,11.6,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6156,640,21.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,28200,1281,28200,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",221,106,0.8,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2357,323,8.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3703,449,13.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1269,261,4.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3119,435,11.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2124,347,7.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,344,141,1.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",969,211,3.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2780,418,9.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4857,495,17.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3249,403,11.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2387,460,8.5,1.5
