Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16117,1137,16117,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11280,932,70.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11253,932,69.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10946,910,67.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,307,139,1.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,28,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4837,703,30.0,3.6
Estimate Employment Status Civilian Labor Force,11253,932,11253,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.2
Estimate Employment Status Females 16 Years And Over,8277,611,8277,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5254,547,63.5,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5254,547,63.5,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5166,541,62.4,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1775,300,1775,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1365,287,76.9,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4658,616,4658,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3360,641,72.1,7.6
Estimate Commuting To Work Workers 16 Years And Over,10717,810,10717,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8565,841,79.9,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",816,282,7.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,31,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,13,20,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,58,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1208,247,11.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10946,910,10946,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5848,481,53.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1251,303,11.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2710,502,24.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",593,269,5.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",544,155,5.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,10946,910,10946,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",285,135,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,597,172,5.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1470,313,13.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,292,132,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1545,408,14.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",488,160,4.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,91,52,0.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",670,175,6.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1110,235,10.1,2.2
