Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17503,1603,17503,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11325,1288,64.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11302,1287,64.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10786,1301,61.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,516,198,2.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,35,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6178,744,35.3,3.4
Estimate Employment Status Civilian Labor Force,11302,1287,11302,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.8
Estimate Employment Status Females 16 Years And Over,9146,881,9146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5752,728,62.9,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5752,728,62.9,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5569,727,60.9,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1523,377,1523,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1014,394,66.6,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3656,867,3656,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3078,834,84.2,8.2
Estimate Commuting To Work Workers 16 Years And Over,10664,1310,10664,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9583,1279,89.9,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",599,195,5.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,24,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,17,20,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,42,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,437,189,4.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10786,1301,10786,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3210,548,29.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2593,865,24.0,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2235,380,20.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1014,340,9.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1734,409,16.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,10786,1301,10786,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,31,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,702,308,6.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1420,433,13.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,367,165,3.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1283,286,11.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",610,213,5.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,129,72,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",926,263,8.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",820,272,7.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2309,593,21.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1163,500,10.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",520,189,4.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,511,218,4.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10786,1301,10786,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8595,995,79.7,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1586,465,14.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,605,295,5.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7508,628,7508,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",174,88,2.3,1.2
