Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2507,114,2507,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1888,120,75.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1888,120,75.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1870,120,74.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,17,0.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,619,102,24.7,3.8
Estimate Employment Status Civilian Labor Force,1888,120,1888,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,0.9
Estimate Employment Status Females 16 Years And Over,1229,97,1229,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,872,90,71.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,872,90,71.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,854,88,69.5,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,213,77,213,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,155,60,72.8,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,549,133,549,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,506,134,92.2,6.6
Estimate Commuting To Work Workers 16 Years And Over,1844,123,1844,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1523,127,82.6,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,39,3.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,259,86,14.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1870,120,1870,(X)
