Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2809,467,2809,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1643,404,58.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1643,404,58.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1551,403,55.2,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,65,3.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1166,230,41.5,7.7
Estimate Employment Status Civilian Labor Force,1643,404,1643,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,4.1
Estimate Employment Status Females 16 Years And Over,1358,280,1358,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,725,252,53.4,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,725,252,53.4,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,671,256,49.4,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,147,94,147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,96,76,65.3,31.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,588,251,588,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,377,211,64.1,20.3
Estimate Commuting To Work Workers 16 Years And Over,1481,401,1481,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1356,383,91.6,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,50,3.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,43,53,2.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,31,2.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1551,403,1551,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",570,250,36.8,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,167,95,10.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,328,142,21.1,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",128,73,8.3,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",358,162,23.1,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,1551,403,1551,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",138,85,8.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,52,5.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,159,109,10.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,48,2.3,3.3
