Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35976,1793,35976,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22567,1472,62.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22336,1458,62.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21092,1436,58.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1244,349,3.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,231,127,0.6,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13409,979,37.3,2.3
Estimate Employment Status Civilian Labor Force,22336,1458,22336,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.5
Estimate Employment Status Females 16 Years And Over,17938,1229,17938,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10545,1058,58.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10500,1055,58.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10121,1051,56.4,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2975,639,2975,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1754,495,59.0,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5683,1029,5683,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4404,1047,77.5,8.5
Estimate Commuting To Work Workers 16 Years And Over,20961,1470,20961,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14872,1216,71.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1941,533,9.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),700,260,3.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,534,214,2.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,304,140,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2610,533,12.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21092,1436,21092,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8149,873,38.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5000,853,23.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4860,781,23.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1254,324,5.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1829,481,8.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,21092,1436,21092,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",131,75,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1070,325,5.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,753,231,3.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,440,181,2.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1999,509,9.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",845,308,4.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,114,74,0.5,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1095,367,5.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3916,551,18.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5291,736,25.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3127,582,14.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1263,417,6.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1048,326,5.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21092,1436,21092,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15165,1245,71.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3919,744,18.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1970,486,9.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,38,43,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18500,801,18500,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1337,362,7.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1004,329,5.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1911,436,10.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1973,383,10.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2590,489,14.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3012,496,16.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2018,474,10.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2365,432,12.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1168,278,6.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1122,238,6.1,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53544,4166,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75782,4635,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13416,681,72.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73794,5055,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6537,659,35.3,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19610,1285,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5040,569,27.2,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31264,3025,(X),(X)
