Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7073,251,7073,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4510,280,63.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4510,280,63.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4406,268,62.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,67,1.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2563,267,36.2,3.5
Estimate Employment Status Civilian Labor Force,4510,280,4510,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.4
Estimate Employment Status Females 16 Years And Over,3754,183,3754,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2121,184,56.5,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2121,184,56.5,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2081,188,55.4,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,714,221,714,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,450,152,63.0,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1305,197,1305,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1000,180,76.6,8.3
Estimate Commuting To Work Workers 16 Years And Over,4264,257,4264,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3021,286,70.8,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",215,75,5.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,23,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,24,20,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,33,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,933,187,21.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4406,268,4406,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2726,202,61.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,370,107,8.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,904,175,20.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,63,3.4,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",254,85,5.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,4406,268,4406,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,24,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,295,131,6.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,535,137,12.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,109,60,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,475,147,10.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",232,76,5.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,68,36,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",306,96,6.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",598,128,13.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1097,181,24.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",190,66,4.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",189,76,4.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,289,134,6.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4406,268,4406,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3537,282,80.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,635,151,14.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,234,63,5.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3237,156,3237,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",54,45,1.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",92,49,2.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",118,67,3.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",99,54,3.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",214,81,6.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",446,123,13.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",341,111,10.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",546,119,16.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",335,100,10.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",992,135,30.6,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),123092,9133,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),176506,18052,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2319,143,71.6,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),198912,21520,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1215,149,37.5,4.2
