Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3066,178,3066,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1988,194,64.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1988,194,64.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1960,185,63.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,27,0.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1078,110,35.2,3.8
Estimate Employment Status Civilian Labor Force,1988,194,1988,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.3
Estimate Employment Status Females 16 Years And Over,1586,89,1586,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,937,90,59.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,937,90,59.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,923,91,58.2,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,400,102,400,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,308,131,77.0,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,550,110,550,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,512,109,93.1,5.4
Estimate Commuting To Work Workers 16 Years And Over,1789,172,1789,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1485,162,83.0,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",150,84,8.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,71,40,4.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,27,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,39,3.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1960,185,1960,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",626,147,31.9,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,363,96,18.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,424,110,21.6,5.5
