Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24545,975,24545,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17091,712,69.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17079,713,69.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16601,725,67.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,478,167,1.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,18,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7454,642,30.4,2.0
Estimate Employment Status Civilian Labor Force,17079,713,17079,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.0
Estimate Employment Status Females 16 Years And Over,12050,543,12050,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7477,482,62.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7477,482,62.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7271,488,60.3,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2108,335,2108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1428,290,67.7,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5874,562,5874,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4016,442,68.4,5.4
Estimate Commuting To Work Workers 16 Years And Over,16368,696,16368,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10960,625,67.0,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",750,255,4.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),131,95,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,412,244,2.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,179,137,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3936,438,24.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16601,725,16601,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10274,603,61.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1696,312,10.2,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3612,438,21.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",345,159,2.1,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",674,179,4.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,16601,725,16601,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",229,130,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,869,205,5.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,932,224,5.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,674,178,4.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1682,400,10.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",428,141,2.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,725,224,4.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1646,319,9.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3386,457,20.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3456,391,20.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1126,305,6.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",517,139,3.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,931,268,5.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16601,725,16601,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13434,660,80.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2137,368,12.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1012,208,6.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,28,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10760,364,10760,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",97,67,0.9,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",178,97,1.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",141,68,1.3,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",313,118,2.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",509,161,4.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",779,175,7.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",883,244,8.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1974,292,18.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1785,335,16.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4101,327,38.1,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),163333,8537,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),204592,11180,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9285,384,86.3,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),196924,11933,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2413,284,22.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27362,1987,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2373,305,22.1,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),51050,9021,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,99,56,0.9,0.5
