Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,545,145,545,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,321,82,58.9,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,321,82,58.9,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,302,79,55.4,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,23,3.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,224,91,41.1,9.2
Estimate Employment Status Civilian Labor Force,321,82,321,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,6.7
Estimate Employment Status Females 16 Years And Over,294,86,294,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,146,48,49.7,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,146,48,49.7,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,146,48,49.7,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,125,105,125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,17,18.4,26.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,118,59,118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,44,65.3,30.4
Estimate Commuting To Work Workers 16 Years And Over,293,79,293,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",259,74,88.4,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,18,5.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,11,2.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,11,3.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.9,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,302,79,302,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",151,48,50.0,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,17,5.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,30,20.5,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,27,13.2,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,31,11.3,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,302,79,302,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,24,9.3,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,31,18.5,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,7,1.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,28,11.6,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,18,5.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,18,3.6,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,10,3.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,33,13.6,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",60,33,19.9,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,35,8.9,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,1.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,12,3.3,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,302,79,302,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,228,67,75.5,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,48,23,15.9,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,32,8.6,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,233,60,233,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,13,3.9,5.3
