Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4978,294,4978,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3283,254,66.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3283,254,66.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3193,262,64.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,46,1.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1695,201,34.0,3.5
Estimate Employment Status Civilian Labor Force,3283,254,3283,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.4
Estimate Employment Status Females 16 Years And Over,2432,163,2432,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1294,120,53.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1294,120,53.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1252,127,51.5,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,743,124,743,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,301,99,40.5,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1053,178,1053,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,662,150,62.9,14.3
Estimate Commuting To Work Workers 16 Years And Over,3152,266,3152,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2315,254,73.4,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",255,82,8.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,99,42,3.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,201,85,6.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,282,163,8.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,2.1,(X),(X)
