Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10377,699,10377,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5467,528,52.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5467,528,52.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5070,515,48.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,397,220,3.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4910,549,47.3,4.0
Estimate Employment Status Civilian Labor Force,5467,528,5467,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,3.9
Estimate Employment Status Females 16 Years And Over,5344,443,5344,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2496,379,46.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2496,379,46.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2229,374,41.7,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1116,233,1116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,494,225,44.3,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2209,338,2209,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1309,359,59.3,15.7
Estimate Commuting To Work Workers 16 Years And Over,5070,515,5070,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3815,527,75.2,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",813,233,16.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,50,0.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,105,91,2.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,63,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,280,241,5.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5070,515,5070,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1265,304,25.0,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,846,218,16.7,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1075,308,21.2,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",721,226,14.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1163,265,22.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,5070,515,5070,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",213,116,4.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,736,248,14.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1427,299,28.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,91,71,1.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,684,228,13.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",121,86,2.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,54,64,1.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",162,99,3.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",143,107,2.8,2.1
