Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21285,1188,21285,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12774,732,60.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12746,729,59.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12298,698,57.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,448,130,2.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,44,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8511,862,40.0,2.7
Estimate Employment Status Civilian Labor Force,12746,729,12746,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.0
Estimate Employment Status Females 16 Years And Over,10442,773,10442,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5142,456,49.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5114,454,49.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5032,454,48.2,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1281,245,1281,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,628,171,49.0,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3992,408,3992,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2511,398,62.9,6.9
Estimate Commuting To Work Workers 16 Years And Over,12193,682,12193,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6721,555,55.1,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1321,262,10.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),698,165,5.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,150,77,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,329,106,2.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2974,455,24.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12298,698,12298,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7875,579,64.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1660,268,13.5,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1696,280,13.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",399,167,3.2,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",668,182,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,12298,698,12298,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,65,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,380,132,3.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1040,226,8.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,165,70,1.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,946,233,7.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",467,240,3.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,579,158,4.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",657,170,5.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3707,338,30.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2441,384,19.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1040,196,8.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",584,192,4.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,218,91,1.8,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12298,698,12298,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10637,634,86.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1083,233,8.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,568,179,4.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,14,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9233,462,9233,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",244,82,2.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",274,109,3.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",374,236,4.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",214,87,2.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",500,136,5.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1028,210,11.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",688,143,7.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1329,178,14.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1258,233,13.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3324,321,36.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),147788,9321,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),192525,11844,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7244,365,78.5,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),203048,13080,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2800,349,30.3,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24303,2746,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2038,314,22.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36580,6986,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,360,141,3.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13629,3518,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,246,97,2.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1681,677,(X),(X)
