Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3999,510,3999,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2785,417,69.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1999,405,50.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1700,354,42.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,299,258,7.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,786,147,19.7,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1214,309,30.4,6.4
Estimate Employment Status Civilian Labor Force,1999,405,1999,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.0,11.6
Estimate Employment Status Females 16 Years And Over,1831,307,1831,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1012,227,55.3,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,895,229,48.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,838,225,45.8,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,897,196,897,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,401,176,44.7,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1250,341,1250,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,722,349,57.8,18.1
Estimate Commuting To Work Workers 16 Years And Over,2444,374,2444,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1845,315,75.5,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",446,192,18.2,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,19,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,99,58,4.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,34,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1700,354,1700,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",319,149,18.8,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,350,140,20.6,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,444,224,26.1,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",184,118,10.8,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",403,183,23.7,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,1700,354,1700,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,185,152,10.9,8.2
