Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1493,248,1493,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,907,191,60.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,907,191,60.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,843,170,56.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,40,4.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,586,129,39.2,6.5
Estimate Employment Status Civilian Labor Force,907,191,907,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,3.7
Estimate Employment Status Females 16 Years And Over,714,131,714,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,378,98,52.9,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,378,98,52.9,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,350,80,49.0,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,208,103,208,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,123,83,59.1,28.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,255,110,255,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,189,95,74.1,20.0
Estimate Commuting To Work Workers 16 Years And Over,836,169,836,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",716,160,85.6,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,30,5.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,9,9,1.1,1.0
