Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,118,33,118,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,52,21,44.1,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,52,21,44.1,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,52,21,44.1,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,22.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,22.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,66,29,55.9,16.4
Estimate Employment Status Civilian Labor Force,52,21,52,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,39.5
Estimate Employment Status Females 16 Years And Over,69,26,69,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,26,11,37.7,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,26,11,37.7,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,26,11,37.7,18.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,10,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,10,100.0,95.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,9,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,9,100.0,82.2
Estimate Commuting To Work Workers 16 Years And Over,52,21,52,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",52,21,100.0,39.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,52,21,52,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,7,17.3,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,8,19.2,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,13,40.4,17.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,8,17.3,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,4,5.8,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,52,21,52,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,5.8,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,5.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,5.8,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,39.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,9,21.2,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,39.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,39.5
