Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19504,1132,19504,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12459,1086,63.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12459,1086,63.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11803,1074,60.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,656,240,3.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7045,680,36.1,3.4
Estimate Employment Status Civilian Labor Force,12459,1086,12459,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.9
Estimate Employment Status Females 16 Years And Over,10525,789,10525,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6878,819,65.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6878,819,65.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6687,781,63.5,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1043,193,1043,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,626,154,60.0,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1766,352,1766,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1480,342,83.8,7.1
Estimate Commuting To Work Workers 16 Years And Over,11465,1051,11465,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7296,700,63.6,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1037,332,9.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1039,329,9.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,834,172,7.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,305,174,2.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,954,276,8.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11803,1074,11803,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6458,756,54.7,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1865,419,15.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2397,477,20.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",431,123,3.7,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",652,206,5.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,11803,1074,11803,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,27,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,231,80,2.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,360,145,3.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,147,93,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1051,301,8.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",345,124,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,360,124,3.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",742,184,6.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1397,273,11.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4033,515,34.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1358,382,11.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",417,190,3.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1345,261,11.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11803,1074,11803,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8484,984,71.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2789,398,23.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,496,161,4.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,34,39,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9876,508,9876,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1113,368,11.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",363,138,3.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",861,205,8.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",429,142,4.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1061,244,10.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1516,259,15.4,2.6
