Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7511,811,7511,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4051,530,53.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4048,530,53.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3816,499,50.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,232,118,3.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,6,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3460,543,46.1,4.7
Estimate Employment Status Civilian Labor Force,4048,530,4048,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.7
Estimate Employment Status Females 16 Years And Over,3824,470,3824,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1858,345,48.6,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1858,345,48.6,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1723,318,45.1,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,441,204,441,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,238,147,54.0,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1460,361,1460,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,960,235,65.8,9.5
Estimate Commuting To Work Workers 16 Years And Over,3707,482,3707,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3110,467,83.9,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",406,176,11.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,92,86,2.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,99,70,2.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3816,499,3816,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1005,285,26.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,726,240,19.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,695,201,18.2,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",471,151,12.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",919,228,24.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,3816,499,3816,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",117,66,3.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,255,118,6.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,723,230,18.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,31,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,542,166,14.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",295,153,7.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,24,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",236,124,6.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",443,203,11.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",645,205,16.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",220,110,5.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",179,78,4.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,113,69,3.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3816,499,3816,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2973,404,77.9,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,629,237,16.5,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,205,109,5.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,13,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3643,331,3643,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",333,142,9.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",132,82,3.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",365,134,10.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",417,142,11.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",769,198,21.1,5.4
