Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,845,205,845,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,514,155,60.8,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,514,155,60.8,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,504,151,59.6,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,15,1.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,331,124,39.2,11.0
Estimate Employment Status Civilian Labor Force,514,155,514,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.8
Estimate Employment Status Females 16 Years And Over,542,166,542,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,349,141,64.4,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,349,141,64.4,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,339,139,62.5,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,75,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,83,77,77.6,27.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,110,59,110,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,44,68.2,33.2
Estimate Commuting To Work Workers 16 Years And Over,361,116,361,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",321,117,88.9,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,24,7.5,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,11,2.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,504,151,504,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,53,15.3,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,253,129,50.2,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,30,9.3,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,30,5.6,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",99,61,19.6,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,504,151,504,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,24,4.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,25,3.2,4.7
