Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21402,814,21402,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16022,756,74.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16022,756,74.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15099,656,70.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,923,282,4.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5380,496,25.1,2.1
Estimate Employment Status Civilian Labor Force,16022,756,16022,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.6
Estimate Employment Status Females 16 Years And Over,10712,472,10712,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7761,462,72.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7761,462,72.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7355,409,68.7,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1418,263,1418,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1130,275,79.7,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4500,389,4500,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3550,409,78.9,5.8
Estimate Commuting To Work Workers 16 Years And Over,14967,657,14967,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11814,726,78.9,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",587,200,3.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),379,124,2.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,106,81,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,94,65,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1987,372,13.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15099,656,15099,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6613,458,43.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2138,342,14.2,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3662,369,24.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",877,181,5.8,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1809,369,12.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,15099,656,15099,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,41,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,940,288,6.2,1.9
