Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21038,760,21038,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16512,711,78.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16487,708,78.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15861,697,75.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,626,243,3.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,27,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4526,499,21.5,2.2
Estimate Employment Status Civilian Labor Force,16487,708,16487,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.5
Estimate Employment Status Females 16 Years And Over,10036,449,10036,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7489,408,74.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7489,408,74.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7258,408,72.3,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1491,295,1491,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1240,275,83.2,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1751,257,1751,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1565,245,89.4,5.1
Estimate Commuting To Work Workers 16 Years And Over,15755,685,15755,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11987,563,76.1,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",510,140,3.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),65,49,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,240,106,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,74,47,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2879,471,18.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15861,697,15861,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10365,661,65.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1496,267,9.4,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2792,343,17.6,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",544,202,3.4,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",664,171,4.2,1.0
