Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,247,86,247,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,125,69,50.6,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,125,69,50.6,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,121,70,49.0,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,1.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,122,49,49.4,17.0
Estimate Employment Status Civilian Labor Force,125,69,125,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,5.6
Estimate Employment Status Females 16 Years And Over,101,39,101,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,62,36,61.4,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,62,36,61.4,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,37,57.4,22.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,110,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,110,100.0,28.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,16,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,16,100.0,76.6
Estimate Commuting To Work Workers 16 Years And Over,81,47,81,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",55,27,67.9,19.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,1.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,31.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,31.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,6.2,9.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,26,24.7,22.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,14.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,121,70,121,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,24,19.8,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,30,21.5,19.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,21,21.5,15.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,13,9.9,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,26,27.3,14.9
Estimate Industry Civilian Employed Population 16 Years And Over,121,70,121,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,27,28.1,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,23.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,3,0.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,24,17.4,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,19,14.9,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,3.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,23.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,23.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,23.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,32,29.8,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,23.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,3.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,2.5,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,121,70,121,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,75,58,62.0,23.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,13,13.2,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,24,24.8,17.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,23.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,111,40,111,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,3,0.9,2.9
