Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9706,686,9706,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5271,488,54.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5271,488,54.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5173,475,53.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,98,70,1.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4435,469,45.7,3.4
Estimate Employment Status Civilian Labor Force,5271,488,5271,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.3
Estimate Employment Status Females 16 Years And Over,5012,416,5012,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2832,368,56.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2832,368,56.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2763,370,55.1,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,833,280,833,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,477,223,57.3,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1163,325,1163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,756,284,65.0,16.9
Estimate Commuting To Work Workers 16 Years And Over,5078,457,5078,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4029,416,79.3,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",282,137,5.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,64,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,44,50,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,23,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,664,230,13.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5173,475,5173,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1636,289,31.6,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1109,273,21.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1201,272,23.2,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",567,236,11.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",660,183,12.8,3.3
