Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11615,527,11615,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8142,579,70.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8142,579,70.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7961,573,68.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,181,107,1.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3473,383,29.9,3.3
Estimate Employment Status Civilian Labor Force,8142,579,8142,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.3
Estimate Employment Status Females 16 Years And Over,6010,359,6010,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3895,349,64.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3895,349,64.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3870,352,64.4,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,639,200,639,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,543,189,85.0,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1845,428,1845,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1338,417,72.5,16.0
Estimate Commuting To Work Workers 16 Years And Over,7785,564,7785,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5145,406,66.1,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",671,183,8.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),730,220,9.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,175,104,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,279,320,3.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,785,191,10.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7961,573,7961,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3145,366,39.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1547,231,19.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1790,302,22.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",496,156,6.2,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",983,292,12.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,7961,573,7961,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,35,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,520,174,6.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,426,163,5.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,158,84,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1195,241,15.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",487,210,6.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,122,69,1.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",815,237,10.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",967,202,12.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1944,324,24.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",758,202,9.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",370,112,4.6,1.3
