Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2375,465,2375,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1068,313,45.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1068,313,45.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,857,259,36.1,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,211,158,8.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1307,275,55.0,7.8
Estimate Employment Status Civilian Labor Force,1068,313,1068,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.8,12.6
Estimate Employment Status Females 16 Years And Over,1204,251,1204,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,476,171,39.5,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,476,171,39.5,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,449,168,37.3,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,66,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,17,24.1,41.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,381,131,381,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,279,124,73.2,18.1
Estimate Commuting To Work Workers 16 Years And Over,844,261,844,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",559,188,66.2,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,68,8.3,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,19,2.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,197,96,23.3,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,857,259,857,(X)
