Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20197,1097,20197,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12343,706,61.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12343,706,61.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11777,697,58.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,566,207,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7854,693,38.9,2.2
Estimate Employment Status Civilian Labor Force,12343,706,12343,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.7
Estimate Employment Status Females 16 Years And Over,10482,744,10482,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5754,547,54.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5754,547,54.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5566,546,53.1,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,861,237,861,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,562,203,65.3,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2752,484,2752,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1846,388,67.1,11.9
Estimate Commuting To Work Workers 16 Years And Over,11520,702,11520,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8965,728,77.8,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",812,251,7.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),108,66,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,34,51,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,200,140,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1401,289,12.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11777,697,11777,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6621,555,56.2,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1165,305,9.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2922,424,24.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",455,159,3.9,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",614,216,5.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,11777,697,11777,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",336,110,2.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,539,210,4.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1051,275,8.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,443,180,3.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1001,235,8.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",518,174,4.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,213,138,1.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1025,337,8.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1976,393,16.8,3.2
