Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10735,367,10735,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8055,476,75.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7986,467,74.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7415,468,69.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,571,239,5.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,69,58,0.6,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2680,401,25.0,3.6
Estimate Employment Status Civilian Labor Force,7986,467,7986,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,2.9
Estimate Employment Status Females 16 Years And Over,5259,426,5259,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3790,381,72.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3761,383,71.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3535,388,67.2,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,705,204,705,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,581,197,82.4,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1845,289,1845,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1618,284,87.7,7.5
Estimate Commuting To Work Workers 16 Years And Over,7248,521,7248,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5630,498,77.7,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",839,289,11.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),55,89,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,35,41,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,120,90,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,569,200,7.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7415,468,7415,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3408,372,46.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,512,169,6.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1304,289,17.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1198,294,16.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",993,223,13.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,7415,468,7415,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",125,118,1.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,722,236,9.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1205,320,16.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,213,108,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,746,242,10.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",288,123,3.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,126,73,1.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",532,239,7.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",540,190,7.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1846,262,24.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",463,187,6.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",273,155,3.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,336,128,4.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7415,468,7415,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5863,429,79.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1005,228,13.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,540,132,7.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,12,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4814,275,4814,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",92,72,1.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",107,83,2.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",200,149,4.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",247,112,5.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",386,129,8.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",722,183,15.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",695,215,14.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1376,274,28.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",419,125,8.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",570,173,11.8,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),98306,10655,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),114242,10836,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4053,235,84.2,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),112228,12099,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1575,255,32.7,5.1
