Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8513,923,8513,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5864,868,68.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5864,868,68.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5665,834,66.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,199,134,2.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2649,344,31.1,4.4
Estimate Employment Status Civilian Labor Force,5864,868,5864,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.2
Estimate Employment Status Females 16 Years And Over,4629,599,4629,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2990,498,64.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2990,498,64.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2850,485,61.6,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1032,377,1032,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,850,345,82.4,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1362,320,1362,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1116,284,81.9,11.6
Estimate Commuting To Work Workers 16 Years And Over,5555,841,5555,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4586,776,82.6,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",270,131,4.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,164,106,3.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,534,166,9.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5665,834,5665,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2325,434,41.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,838,203,14.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1511,412,26.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",360,128,6.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",631,202,11.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,5665,834,5665,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,390,209,6.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,391,153,6.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,107,74,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,764,527,13.5,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",374,175,6.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,94,63,1.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",624,174,11.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",733,278,12.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1098,230,19.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",392,146,6.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",376,133,6.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,322,171,5.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5665,834,5665,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4682,809,82.6,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,621,213,11.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,362,184,6.4,3.2
