Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,786,146,786,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,520,125,66.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,520,125,66.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,499,121,63.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,15,2.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,266,59,33.8,6.7
Estimate Employment Status Civilian Labor Force,520,125,520,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.7
Estimate Employment Status Females 16 Years And Over,346,62,346,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,215,51,62.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,215,51,62.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,206,49,59.5,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,25,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,14,47.6,25.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,72,38,72,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,22,69.4,32.3
Estimate Commuting To Work Workers 16 Years And Over,460,120,460,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",363,114,78.9,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,22,8.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,14,2.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,21,8.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,499,121,499,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",200,81,40.1,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,34,13.4,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,30,13.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,46,14.8,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",91,29,18.2,6.4
