Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19453,354,19453,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12800,512,65.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12773,510,65.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12517,494,64.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,256,93,1.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,47,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6653,476,34.2,2.4
Estimate Employment Status Civilian Labor Force,12773,510,12773,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,0.7
Estimate Employment Status Females 16 Years And Over,10295,251,10295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6224,358,60.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6197,362,60.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6095,352,59.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1879,248,1879,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1157,222,61.6,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3544,303,3544,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2557,287,72.2,7.5
Estimate Commuting To Work Workers 16 Years And Over,12410,490,12410,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10024,509,80.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",803,217,6.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,31,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,163,100,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,174,119,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1227,226,9.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12517,494,12517,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5226,405,41.8,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2107,281,16.8,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2263,262,18.1,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1084,221,8.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1837,327,14.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,12517,494,12517,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",737,209,5.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,625,193,5.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1179,219,9.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,624,195,5.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1254,258,10.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",487,139,3.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,234,87,1.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",639,170,5.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1309,231,10.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2832,385,22.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",888,252,7.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",950,202,7.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,759,226,6.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12517,494,12517,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9454,509,75.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1923,336,15.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1118,273,8.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,27,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9447,243,9447,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",391,142,4.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",160,69,1.7,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",656,159,6.9,1.7
