Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18678,792,18678,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11894,557,63.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11891,557,63.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11433,551,61.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,458,155,2.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,6,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6784,621,36.3,2.5
Estimate Employment Status Civilian Labor Force,11891,557,11891,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.3
Estimate Employment Status Females 16 Years And Over,9579,467,9579,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5642,392,58.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5642,392,58.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5451,391,56.9,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1291,303,1291,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,865,309,67.0,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3592,433,3592,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2681,456,74.6,6.7
Estimate Commuting To Work Workers 16 Years And Over,11215,552,11215,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8306,567,74.1,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",825,253,7.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,42,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,358,144,3.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,123,120,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1561,271,13.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11433,551,11433,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5189,379,45.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1602,288,14.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2269,340,19.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1433,367,12.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",940,182,8.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,11433,551,11433,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1297,359,11.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,468,169,4.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1044,188,9.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,484,151,4.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1231,273,10.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",288,112,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,142,76,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1163,223,10.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1628,282,14.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2226,286,19.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",832,218,7.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",403,165,3.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,227,83,2.0,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11433,551,11433,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10047,537,87.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,884,181,7.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,458,127,4.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,44,31,0.4,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8939,458,8939,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",86,37,1.0,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",110,83,1.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",369,146,4.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",817,307,9.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",592,164,6.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1268,264,14.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1111,227,12.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1768,276,19.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1116,186,12.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1702,217,19.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),103075,7611,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),148963,11399,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6971,379,78.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),145417,13421,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3282,393,36.7,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26599,1685,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2667,336,29.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),42408,5236,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,67,33,0.7,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10509,3906,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,170,152,1.9,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1954,251,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,315,176,3.5,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6569,343,6569,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",116,97,1.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",53,53,0.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",103,71,1.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",287,171,4.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",352,142,5.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",720,211,11.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",823,200,12.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1525,284,23.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",982,174,14.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1608,214,24.5,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),127329,8608,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),171033,14949,(X),(X)
