Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19052,1606,19052,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11457,1141,60.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11457,1141,60.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10266,1029,53.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1191,432,6.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7595,928,39.9,3.4
Estimate Employment Status Civilian Labor Force,11457,1141,11457,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,3.4
Estimate Employment Status Females 16 Years And Over,10496,931,10496,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6003,717,57.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6003,717,57.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5468,654,52.1,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1243,431,1243,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,814,251,65.5,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2124,437,2124,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1796,415,84.6,8.8
Estimate Commuting To Work Workers 16 Years And Over,10089,1007,10089,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5753,896,57.0,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",960,293,9.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2174,526,21.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,82,70,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,183,107,1.8,1.1
