Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4950,509,4950,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3269,490,66.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3269,490,66.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3226,495,65.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,40,0.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1681,346,34.0,6.5
Estimate Employment Status Civilian Labor Force,3269,490,3269,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.3
Estimate Employment Status Females 16 Years And Over,2531,314,2531,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1567,269,61.9,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1567,269,61.9,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1567,269,61.9,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,285,132,285,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,258,123,90.5,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,824,282,824,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,657,268,79.7,12.7
Estimate Commuting To Work Workers 16 Years And Over,3195,496,3195,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2394,311,74.9,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,80,3.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,12,20,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,686,297,21.5,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3226,495,3226,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1750,478,54.2,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,310,123,9.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,580,147,18.0,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",160,70,5.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",426,136,13.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,3226,495,3226,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,75,1.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,157,72,4.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,541,137,16.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,81,53,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,218,103,6.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",124,68,3.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,32,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",316,120,9.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",516,273,16.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",635,152,19.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",324,241,10.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",144,79,4.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,78,62,2.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3226,495,3226,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2655,368,82.3,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,249,105,7.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,322,247,10.0,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2422,283,2422,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,51,1.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,15,0.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",148,87,6.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",181,174,7.5,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",150,67,6.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",304,93,12.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",258,142,10.7,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",382,118,15.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",287,102,11.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",659,257,27.2,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),110862,21429,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),142051,22273,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1771,252,73.1,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),164198,25317,(X),(X)
