Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2355,242,2355,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1246,169,52.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1246,169,52.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1172,165,49.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,74,52,3.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1109,157,47.1,4.6
Estimate Employment Status Civilian Labor Force,1246,169,1246,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,4.1
Estimate Employment Status Females 16 Years And Over,1133,142,1133,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,594,106,52.4,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,594,106,52.4,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,577,103,50.9,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,112,50,112,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,32,58.9,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,374,90,374,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,286,78,76.5,16.5
Estimate Commuting To Work Workers 16 Years And Over,1152,165,1152,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",953,139,82.7,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,56,5.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,61,43,5.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,11,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,39,5.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1172,165,1172,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",382,78,32.6,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,246,78,21.0,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,227,85,19.4,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,49,13.0,4.1
