Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7049,263,7049,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3889,306,55.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3889,306,55.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3832,311,54.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,42,0.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3160,318,44.8,4.0
Estimate Employment Status Civilian Labor Force,3889,306,3889,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.1
Estimate Employment Status Females 16 Years And Over,3916,191,3916,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2003,226,51.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2003,226,51.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1985,230,50.7,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,763,130,763,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,434,117,56.9,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1303,203,1303,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,770,152,59.1,9.3
Estimate Commuting To Work Workers 16 Years And Over,3776,316,3776,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3150,323,83.4,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",377,134,10.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,14,16,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,235,114,6.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3832,311,3832,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",940,197,24.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,823,197,21.5,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,586,136,15.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",408,141,10.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1075,183,28.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,3832,311,3832,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",121,72,3.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,219,95,5.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,757,179,19.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,102,63,2.7,1.6
