Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20400,450,20400,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11240,574,55.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11240,574,55.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10436,602,51.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,804,208,3.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9160,564,44.9,2.6
Estimate Employment Status Civilian Labor Force,11240,574,11240,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,1.9
Estimate Employment Status Females 16 Years And Over,10533,406,10533,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5144,466,48.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5144,466,48.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4854,458,46.1,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2146,302,2146,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1138,257,53.0,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4485,423,4485,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2806,436,62.6,8.0
Estimate Commuting To Work Workers 16 Years And Over,10130,627,10130,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7593,556,75.0,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1572,429,15.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),157,70,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,325,171,3.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,169,85,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,314,206,3.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10436,602,10436,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2111,306,20.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2446,448,23.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2038,381,19.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1004,221,9.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2837,488,27.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,10436,602,10436,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,47,0.7,0.5
