Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,733,188,733,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,398,148,54.3,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,398,148,54.3,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,368,134,50.2,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,26,4.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,335,148,45.7,15.7
Estimate Employment Status Civilian Labor Force,398,148,398,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,5.3
Estimate Employment Status Females 16 Years And Over,391,113,391,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,190,86,48.6,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,190,86,48.6,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,182,83,46.5,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,60,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,52,75.0,43.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,82,57,82,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,41,47.6,36.1
Estimate Commuting To Work Workers 16 Years And Over,347,127,347,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",242,99,69.7,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,31,8.6,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,2.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,36,19.3,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,368,134,368,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",149,55,40.5,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,78,24.7,15.7
