Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7549,664,7549,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3881,454,51.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3881,454,51.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3604,429,47.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,277,125,3.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3668,455,48.6,4.1
Estimate Employment Status Civilian Labor Force,3881,454,3881,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,3.0
Estimate Employment Status Females 16 Years And Over,3905,372,3905,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1919,250,49.1,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1919,250,49.1,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1792,240,45.9,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,556,178,556,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,468,166,84.2,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1011,293,1011,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,688,296,68.1,15.3
Estimate Commuting To Work Workers 16 Years And Over,3521,434,3521,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3319,424,94.3,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",132,86,3.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,41,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3604,429,3604,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1484,296,41.2,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,509,164,14.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,833,240,23.1,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",310,118,8.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",468,182,13.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,3604,429,3604,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",163,159,4.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,205,114,5.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,345,127,9.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,41,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,552,206,15.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",238,124,6.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,79,85,2.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",107,59,3.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",173,78,4.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1102,255,30.6,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",313,138,8.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",156,99,4.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,131,86,3.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3604,429,3604,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2993,425,83.0,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,552,168,15.3,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,59,50,1.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3511,337,3511,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",242,130,6.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",162,71,4.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",369,136,10.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",442,147,12.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",323,136,9.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",503,153,14.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",372,123,10.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",732,220,20.8,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",164,84,4.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",202,114,5.8,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60659,9153,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83945,11770,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2490,297,70.9,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),86323,16829,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1577,270,44.9,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24090,1972,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1252,242,35.7,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19653,2166,(X),(X)
